enzymes	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
P00127	Oxidative Phosphorylation	0.008055	0.009594	0.010758	0.011671	0.012405	0.01301	0.013516	0.013946	0.014316	0.014637	0.01492	0.01517	0.015393	0.015594	0.015774	0.015939	0.016088	0.016225	0.016351	0.016467	0.016575	0.016675	0.016768	0.016855	0.016937	0.017013	0.017085	0.017153	0.017217	0.017277	0.017334	0.017389	0.01744	0.01749	0.017536	0.017581	0.017624	0.017665	0.017704	0.017742	0.017778	0.017812	0.017846	0.017878	0.017909	0.017939	0.017967	0.017995	0.018022	0.018048	0.018073	0.018097	0.018121	0.018144	0.018166	0.018187	0.018203	0.01802	0.017554	0.017139	0.016727	0.016317	0.015909	0.015504	0.015102	0.014702	0.014304	0.013909	0.013516	0.013125	0.012737	0.012352	0.011969	0.011588	0.01121	0.010834	0.010461	0.01009	0.009721	0.009355	0.008991
P00128	Oxidative Phosphorylation	0.006799	0.008097	0.00908	0.00985	0.01047	0.01098	0.011407	0.01177	0.012082	0.012354	0.012592	0.012804	0.012992	0.013161	0.013314	0.013452	0.013578	0.013694	0.0138	0.013898	0.013989	0.014074	0.014152	0.014226	0.014294	0.014359	0.01442	0.014477	0.014531	0.014582	0.01463	0.014676	0.01472	0.014761	0.014801	0.014838	0.014875	0.014909	0.014942	0.014974	0.015004	0.015034	0.015062	0.015089	0.015115	0.01514	0.015164	0.015188	0.01521	0.015232	0.015253	0.015274	0.015294	0.015313	0.015332	0.01535	0.015363	0.015209	0.014815	0.014465	0.014117	0.013771	0.013427	0.013086	0.012746	0.012408	0.012072	0.011739	0.011407	0.011078	0.01075	0.010425	0.010102	0.00978	0.009461	0.009144	0.008829	0.008516	0.008205	0.007896	0.007589
P00163	Oxidative Phosphorylation	0.020378	0.024271	0.027216	0.029524	0.031382	0.032911	0.034191	0.035279	0.036215	0.037029	0.037744	0.038377	0.038941	0.039448	0.039905	0.040321	0.040699	0.041046	0.041365	0.041659	0.041931	0.042184	0.04242	0.04264	0.042846	0.043039	0.043221	0.043392	0.043554	0.043707	0.043852	0.043989	0.04412	0.044244	0.044363	0.044476	0.044584	0.044688	0.044787	0.044882	0.044973	0.045061	0.045145	0.045226	0.045305	0.04538	0.045453	0.045523	0.045591	0.045657	0.04572	0.045782	0.045841	0.045899	0.045955	0.04601	0.046049	0.045587	0.044407	0.043357	0.042314	0.041278	0.040247	0.039222	0.038204	0.037192	0.036186	0.035186	0.034192	0.033204	0.032223	0.031247	0.030278	0.029315	0.028358	0.027407	0.026463	0.025524	0.024592	0.023666	0.022746
P00330	Anaerobic excretion // Anaerobic excretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.9e-05	0.000314	0.000527	0.000738	0.000948	0.001157	0.001364	0.001571	0.001775	0.001979	0.002181	0.002382	0.002582	0.00278	0.002977	0.003173	0.003367	0.00356	0.003752	0.003942	0.004132	0.004319	0.004506	0.004691
P00358	Glycolysis // Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P00359	Glycolysis // Glycolysis	0.012386	0.017865	0.021991	0.025205	0.027775	0.029873	0.031616	0.033084	0.034336	0.035413	0.036349	0.037168	0.03789	0.03853	0.039099	0.039609	0.040066	0.040479	0.040852	0.041191	0.041499	0.04178	0.042036	0.042271	0.042486	0.042683	0.042865	0.043032	0.043186	0.043328	0.043459	0.043579	0.043691	0.043794	0.043889	0.043977	0.044058	0.044133	0.044202	0.044266	0.044325	0.044379	0.044429	0.044475	0.044517	0.044555	0.04459	0.044622	0.044651	0.044677	0.044701	0.044722	0.044741	0.044757	0.044772	0.044785	0.046058	0.052626	0.060867	0.068048	0.075187	0.082283	0.089336	0.096347	0.103316	0.110243	0.117127	0.123969	0.130768	0.137525	0.144239	0.150911	0.157541	0.164128	0.170673	0.177176	0.183636	0.190054	0.196429	0.202762	0.209053
P00360	Glycolysis // Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P00401	Oxidative Phosphorylation // Oxidative Phosphorylation	0.008707	0.01037	0.011628	0.012615	0.013409	0.014062	0.014609	0.015073	0.015473	0.015821	0.016127	0.016397	0.016638	0.016855	0.01705	0.017228	0.017389	0.017537	0.017674	0.017799	0.017916	0.018024	0.018124	0.018218	0.018306	0.018389	0.018467	0.01854	0.018609	0.018674	0.018736	0.018795	0.018851	0.018904	0.018955	0.019003	0.019049	0.019094	0.019136	0.019177	0.019216	0.019253	0.019289	0.019324	0.019357	0.019389	0.01942	0.01945	0.019479	0.019507	0.019535	0.019561	0.019586	0.019611	0.019635	0.019658	0.019675	0.019478	0.018973	0.018525	0.018079	0.017636	0.017196	0.016758	0.016323	0.015891	0.015461	0.015034	0.014609	0.014187	0.013768	0.013351	0.012937	0.012525	0.012116	0.01171	0.011307	0.010906	0.010507	0.010112	0.009719
P00410	Oxidative Phosphorylation // Oxidative Phosphorylation	0.00423	0.005038	0.00565	0.006129	0.006515	0.006832	0.007098	0.007323	0.007518	0.007687	0.007835	0.007967	0.008084	0.008189	0.008284	0.00837	0.008449	0.008521	0.008587	0.008648	0.008704	0.008757	0.008806	0.008851	0.008894	0.008934	0.008972	0.009008	0.009041	0.009073	0.009103	0.009132	0.009159	0.009185	0.009209	0.009233	0.009255	0.009277	0.009297	0.009317	0.009336	0.009354	0.009372	0.009388	0.009405	0.00942	0.009435	0.00945	0.009464	0.009478	0.009491	0.009504	0.009516	0.009528	0.00954	0.009551	0.009559	0.009463	0.009218	0.009	0.008784	0.008569	0.008355	0.008142	0.007931	0.007721	0.007512	0.007304	0.007098	0.006893	0.006689	0.006487	0.006285	0.006085	0.005887	0.005689	0.005493	0.005299	0.005105	0.004913	0.004722
P00420	Oxidative Phosphorylation // Oxidative Phosphorylation	0.004496	0.005355	0.006004	0.006513	0.006923	0.007261	0.007543	0.007783	0.007989	0.008169	0.008327	0.008466	0.008591	0.008703	0.008804	0.008895	0.008979	0.009055	0.009126	0.00919	0.009251	0.009306	0.009358	0.009407	0.009452	0.009495	0.009535	0.009573	0.009608	0.009642	0.009674	0.009705	0.009733	0.009761	0.009787	0.009812	0.009836	0.009859	0.009881	0.009902	0.009922	0.009941	0.00996	0.009978	0.009995	0.010011	0.010027	0.010043	0.010058	0.010072	0.010086	0.0101	0.010113	0.010126	0.010138	0.01015	0.010159	0.010057	0.009797	0.009565	0.009335	0.009106	0.008879	0.008653	0.008428	0.008205	0.007983	0.007762	0.007543	0.007325	0.007109	0.006894	0.00668	0.006467	0.006256	0.006046	0.005838	0.005631	0.005425	0.005221	0.005018
P00425	Oxidative Phosphorylation	0.002547	0.003033	0.003401	0.003689	0.003922	0.004113	0.004273	0.004408	0.004525	0.004627	0.004717	0.004796	0.004866	0.00493	0.004987	0.005039	0.005086	0.005129	0.005169	0.005206	0.00524	0.005271	0.005301	0.005328	0.005354	0.005378	0.005401	0.005422	0.005443	0.005462	0.00548	0.005497	0.005513	0.005529	0.005544	0.005558	0.005571	0.005584	0.005597	0.005609	0.00562	0.005631	0.005641	0.005652	0.005661	0.005671	0.00568	0.005689	0.005697	0.005705	0.005713	0.005721	0.005728	0.005736	0.005743	0.005749	0.005754	0.005697	0.005549	0.005418	0.005288	0.005158	0.005029	0.004901	0.004774	0.004648	0.004522	0.004397	0.004273	0.004149	0.004027	0.003905	0.003784	0.003663	0.003544	0.003425	0.003307	0.00319	0.003073	0.002957	0.002842
P00427	Oxidative Phosphorylation	0.002568	0.003059	0.00343	0.00372	0.003955	0.004147	0.004309	0.004446	0.004564	0.004666	0.004756	0.004836	0.004907	0.004971	0.005029	0.005081	0.005129	0.005172	0.005213	0.00525	0.005284	0.005316	0.005345	0.005373	0.005399	0.005424	0.005446	0.005468	0.005488	0.005508	0.005526	0.005543	0.00556	0.005575	0.00559	0.005605	0.005618	0.005631	0.005644	0.005656	0.005667	0.005678	0.005689	0.005699	0.005709	0.005719	0.005728	0.005737	0.005745	0.005753	0.005761	0.005769	0.005777	0.005784	0.005791	0.005798	0.005803	0.005745	0.005596	0.005464	0.005332	0.005202	0.005072	0.004943	0.004814	0.004687	0.00456	0.004434	0.004309	0.004184	0.004061	0.003938	0.003815	0.003694	0.003574	0.003454	0.003335	0.003216	0.003099	0.002982	0.002866
