enzymes	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
P00127	Oxidative Phosphorylation	0.01882	0.018847	0.018829	0.018785	0.01875	0.018715	0.018659	0.018619	0.018587	0.018562	0.018541	0.018525	0.018511	0.0185	0.018491	0.018483	0.018477	0.018471	0.018467	0.018464	0.018461	0.018459	0.018457	0.018456	0.018456	0.018455	0.018455	0.018455	0.018456	0.018457	0.018458	0.018459	0.01846	0.018461	0.018463	0.018465	0.018467	0.018468	0.01847	0.018473	0.018475	0.018477	0.018479	0.018482	0.018484	0.018486	0.018489	0.018491	0.018494	0.018497	0.018499	0.018502	0.018504	0.018507	0.01851	0.018513	0.018515	0.018479	0.018096	0.017741	0.017302	0.016866	0.016432	0.016001	0.015573	0.015147	0.014723	0.014303	0.013884	0.013469	0.013055	0.012645	0.012237	0.011831	0.011428	0.011028	0.01063	0.010235	0.009843	0.009452	0.009065
P00128	Oxidative Phosphorylation	0.015884	0.015906	0.015892	0.015854	0.015825	0.015795	0.015748	0.015714	0.015687	0.015666	0.015649	0.015635	0.015623	0.015614	0.015606	0.0156	0.015594	0.01559	0.015586	0.015583	0.015581	0.015579	0.015578	0.015577	0.015576	0.015576	0.015576	0.015576	0.015577	0.015577	0.015578	0.015579	0.01558	0.015581	0.015583	0.015584	0.015586	0.015587	0.015589	0.015591	0.015593	0.015594	0.015596	0.015598	0.0156	0.015602	0.015605	0.015607	0.015609	0.015611	0.015613	0.015615	0.015618	0.01562	0.015622	0.015625	0.015627	0.015596	0.015273	0.014973	0.014603	0.014235	0.013869	0.013505	0.013143	0.012784	0.012426	0.012071	0.011718	0.011367	0.011019	0.010672	0.010328	0.009986	0.009646	0.009308	0.008972	0.008638	0.008307	0.007978	0.007651
P00163	Oxidative Phosphorylation	0.04761	0.047677	0.047633	0.047521	0.047433	0.047343	0.047203	0.047101	0.047021	0.046957	0.046905	0.046863	0.046829	0.0468	0.046777	0.046757	0.046741	0.046728	0.046717	0.046709	0.046702	0.046697	0.046693	0.04669	0.046688	0.046687	0.046687	0.046688	0.046689	0.046691	0.046693	0.046696	0.046699	0.046703	0.046707	0.046711	0.046716	0.046721	0.046726	0.046731	0.046736	0.046742	0.046748	0.046754	0.04676	0.046766	0.046772	0.046779	0.046785	0.046792	0.046798	0.046805	0.046812	0.046819	0.046825	0.046832	0.046839	0.046746	0.045778	0.04488	0.04377	0.042666	0.041569	0.040479	0.039395	0.038317	0.037246	0.036182	0.035124	0.034072	0.033027	0.031988	0.030956	0.02993	0.028911	0.027898	0.026892	0.025892	0.024899	0.023912	0.022932
P00330	Anaerobic excretion // Anaerobic excretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000163	0.000338	0.000558	0.000776	0.000993	0.001209	0.001423	0.001636	0.001848	0.002058	0.002267	0.002474	0.00268	0.002885	0.003089	0.003291	0.003492	0.003691	0.003889	0.004086	0.004281	0.004475	0.004668
P00358	Glycolysis // Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P00359	Glycolysis // Glycolysis	0.075098	0.041165	0.03653	0.039073	0.04113	0.042873	0.043648	0.044171	0.044581	0.044908	0.045172	0.045387	0.045565	0.045711	0.045832	0.045932	0.046015	0.046083	0.046139	0.046184	0.046221	0.046249	0.04627	0.046286	0.046296	0.046301	0.046303	0.0463	0.046295	0.046286	0.046275	0.046261	0.046245	0.046228	0.046208	0.046187	0.046165	0.046141	0.046116	0.04609	0.046063	0.046035	0.046006	0.045977	0.045947	0.045916	0.045885	0.045853	0.045821	0.045788	0.045755	0.045722	0.045688	0.045654	0.04562	0.045585	0.045551	0.047971	0.056345	0.062314	0.069704	0.077051	0.084354	0.091613	0.098829	0.106001	0.11313	0.120214	0.127256	0.134253	0.141208	0.148118	0.154985	0.161808	0.168588	0.175324	0.182016	0.188665	0.19527	0.201831	0.208349
P00360	Glycolysis // Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P00401	Oxidative Phosphorylation // Oxidative Phosphorylation	0.020342	0.020371	0.020352	0.020304	0.020267	0.020228	0.020168	0.020124	0.02009	0.020063	0.020041	0.020023	0.020008	0.019996	0.019986	0.019978	0.019971	0.019965	0.019961	0.019957	0.019954	0.019952	0.01995	0.019949	0.019948	0.019948	0.019948	0.019948	0.019949	0.019949	0.01995	0.019952	0.019953	0.019955	0.019956	0.019958	0.01996	0.019962	0.019964	0.019966	0.019969	0.019971	0.019974	0.019976	0.019979	0.019981	0.019984	0.019987	0.01999	0.019992	0.019995	0.019998	0.020001	0.020004	0.020007	0.02001	0.020013	0.019973	0.01956	0.019175	0.018701	0.01823	0.017761	0.017295	0.016832	0.016372	0.015914	0.015459	0.015007	0.014558	0.014111	0.013667	0.013226	0.012788	0.012353	0.01192	0.01149	0.011063	0.010639	0.010217	0.009798
P00410	Oxidative Phosphorylation // Oxidative Phosphorylation	0.009883	0.009897	0.009888	0.009865	0.009847	0.009828	0.009799	0.009777	0.009761	0.009748	0.009737	0.009728	0.009721	0.009715	0.00971	0.009706	0.009703	0.0097	0.009698	0.009696	0.009695	0.009694	0.009693	0.009692	0.009692	0.009692	0.009692	0.009692	0.009692	0.009692	0.009693	0.009693	0.009694	0.009695	0.009696	0.009697	0.009698	0.009699	0.0097	0.009701	0.009702	0.009703	0.009704	0.009705	0.009707	0.009708	0.009709	0.009711	0.009712	0.009713	0.009715	0.009716	0.009718	0.009719	0.00972	0.009722	0.009723	0.009704	0.009503	0.009316	0.009086	0.008857	0.008629	0.008403	0.008178	0.007954	0.007732	0.007511	0.007291	0.007073	0.006856	0.00664	0.006426	0.006213	0.006002	0.005791	0.005582	0.005375	0.005169	0.004964	0.00476
P00420	Oxidative Phosphorylation // Oxidative Phosphorylation	0.010503	0.010518	0.010508	0.010484	0.010464	0.010445	0.010414	0.010391	0.010373	0.010359	0.010348	0.010339	0.010331	0.010325	0.01032	0.010315	0.010312	0.010309	0.010306	0.010305	0.010303	0.010302	0.010301	0.0103	0.0103	0.0103	0.0103	0.0103	0.0103	0.010301	0.010301	0.010302	0.010302	0.010303	0.010304	0.010305	0.010306	0.010307	0.010308	0.010309	0.010311	0.010312	0.010313	0.010314	0.010316	0.010317	0.010319	0.01032	0.010321	0.010323	0.010324	0.010326	0.010327	0.010329	0.01033	0.010332	0.010333	0.010313	0.010099	0.009901	0.009656	0.009413	0.009171	0.00893	0.008691	0.008453	0.008217	0.007982	0.007749	0.007517	0.007286	0.007057	0.006829	0.006603	0.006378	0.006155	0.005933	0.005712	0.005493	0.005275	0.005059
