enzymes	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
P00127	Oxidative Phosphorylation	0.018173	0.018186	0.018197	0.018206	0.018215	0.018223	0.01823	0.018238	0.018245	0.018252	0.018259	0.018265	0.018272	0.018278	0.018284	0.01829	0.018296	0.018302	0.018308	0.018314	0.01832	0.018325	0.018331	0.018336	0.018342	0.018347	0.018352	0.018358	0.018363	0.018368	0.018373	0.018378	0.018383	0.018388	0.018393	0.018398	0.018403	0.018408	0.018413	0.018418	0.018422	0.018427	0.018432	0.018436	0.018441	0.018445	0.01845	0.018454	0.018459	0.018463	0.018468	0.018472	0.018476	0.018481	0.018485	0.018489	0.018439	0.018042	0.017556	0.017141	0.016729	0.016319	0.015911	0.015506	0.015104	0.014704	0.014306	0.013911	0.013518	0.013127	0.012739	0.012354	0.011971	0.01159	0.011212	0.010836	0.010463	0.010092	0.009723	0.009357	0.008993
P00128	Oxidative Phosphorylation	0.015338	0.015349	0.015359	0.015366	0.015373	0.01538	0.015386	0.015393	0.015399	0.015404	0.01541	0.015416	0.015421	0.015426	0.015432	0.015437	0.015442	0.015447	0.015452	0.015457	0.015462	0.015466	0.015471	0.015476	0.01548	0.015485	0.015489	0.015494	0.015498	0.015503	0.015507	0.015511	0.015515	0.01552	0.015524	0.015528	0.015532	0.015536	0.01554	0.015544	0.015548	0.015552	0.015556	0.01556	0.015564	0.015568	0.015572	0.015575	0.015579	0.015583	0.015587	0.01559	0.015594	0.015598	0.015601	0.015605	0.015562	0.015227	0.014817	0.014467	0.014119	0.013773	0.013429	0.013087	0.012747	0.01241	0.012074	0.01174	0.011409	0.011079	0.010752	0.010427	0.010103	0.009782	0.009463	0.009145	0.00883	0.008517	0.008206	0.007897	0.00759
P00163	Oxidative Phosphorylation	0.045974	0.046006	0.046035	0.046058	0.046079	0.046099	0.046118	0.046137	0.046155	0.046173	0.04619	0.046206	0.046223	0.046239	0.046254	0.04627	0.046285	0.0463	0.046315	0.046329	0.046344	0.046358	0.046372	0.046386	0.0464	0.046414	0.046427	0.04644	0.046454	0.046467	0.04648	0.046493	0.046505	0.046518	0.046531	0.046543	0.046555	0.046568	0.04658	0.046592	0.046604	0.046616	0.046628	0.046639	0.046651	0.046662	0.046674	0.046685	0.046696	0.046708	0.046719	0.04673	0.046741	0.046752	0.046763	0.046773	0.046645	0.045642	0.044411	0.043362	0.042319	0.041282	0.040252	0.039227	0.038209	0.037196	0.03619	0.03519	0.034197	0.033209	0.032227	0.031252	0.030283	0.02932	0.028363	0.027412	0.026468	0.025529	0.024597	0.023671	0.022751
P00330	Anaerobic excretion // Anaerobic excretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000178	0.000424	0.000632	0.000838	0.001044	0.001248	0.001451	0.001652	0.001853	0.002052	0.002249	0.002446	0.002641	0.002835	0.003028	0.003219	0.003409	0.003598	0.003785	0.003971	0.004156	0.00434	0.004522	0.004703
P00358	Glycolysis // Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P00359	Glycolysis // Glycolysis	0.027944	0.030399	0.032372	0.033988	0.035335	0.036471	0.037441	0.038276	0.039002	0.039637	0.040195	0.040689	0.041128	0.04152	0.041872	0.042187	0.042471	0.042728	0.042961	0.043172	0.043364	0.043538	0.043697	0.043842	0.043974	0.044095	0.044205	0.044306	0.044398	0.044482	0.044558	0.044628	0.044692	0.04475	0.044802	0.04485	0.044893	0.044931	0.044966	0.044997	0.045025	0.045049	0.045071	0.045089	0.045106	0.045119	0.04513	0.045139	0.045147	0.045152	0.045155	0.045157	0.045157	0.045155	0.045153	0.045148	0.048288	0.056492	0.064736	0.071752	0.078726	0.085659	0.092551	0.0994	0.106209	0.112975	0.1197	0.126384	0.133025	0.139625	0.146184	0.152701	0.159176	0.16561	0.172002	0.178353	0.184662	0.190929	0.197155	0.203339	0.209482
P00360	Glycolysis // Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P00401	Oxidative Phosphorylation // Oxidative Phosphorylation	0.019643	0.019657	0.019669	0.019679	0.019688	0.019696	0.019705	0.019713	0.01972	0.019728	0.019735	0.019742	0.019749	0.019756	0.019763	0.019769	0.019776	0.019782	0.019789	0.019795	0.019801	0.019807	0.019813	0.019819	0.019825	0.019831	0.019837	0.019842	0.019848	0.019854	0.019859	0.019865	0.01987	0.019876	0.019881	0.019886	0.019891	0.019897	0.019902	0.019907	0.019912	0.019917	0.019922	0.019927	0.019932	0.019937	0.019942	0.019947	0.019952	0.019957	0.019961	0.019966	0.019971	0.019975	0.01998	0.019985	0.01993	0.019501	0.018975	0.018527	0.018081	0.017638	0.017198	0.01676	0.016325	0.015893	0.015463	0.015036	0.014611	0.014189	0.01377	0.013353	0.012939	0.012527	0.012118	0.011712	0.011309	0.010908	0.010509	0.010114	0.009721
P00410	Oxidative Phosphorylation // Oxidative Phosphorylation	0.009544	0.00955	0.009556	0.009561	0.009565	0.00957	0.009574	0.009577	0.009581	0.009585	0.009588	0.009592	0.009595	0.009599	0.009602	0.009605	0.009608	0.009611	0.009614	0.009617	0.00962	0.009623	0.009626	0.009629	0.009632	0.009635	0.009638	0.00964	0.009643	0.009646	0.009649	0.009651	0.009654	0.009657	0.009659	0.009662	0.009664	0.009667	0.009669	0.009672	0.009674	0.009677	0.009679	0.009682	0.009684	0.009687	0.009689	0.009691	0.009694	0.009696	0.009698	0.009701	0.009703	0.009705	0.009707	0.00971	0.009683	0.009475	0.009219	0.009001	0.008785	0.00857	0.008356	0.008143	0.007932	0.007721	0.007513	0.007305	0.007099	0.006894	0.00669	0.006488	0.006286	0.006086	0.005888	0.00569	0.005494	0.0053	0.005106	0.004914	0.004723
P00420	Oxidative Phosphorylation // Oxidative Phosphorylation	0.010142	0.010149	0.010156	0.010161	0.010166	0.01017	0.010174	0.010178	0.010182	0.010186	0.01019	0.010194	0.010197	0.010201	0.010204	0.010208	0.010211	0.010214	0.010218	0.010221	0.010224	0.010227	0.01023	0.010233	0.010236	0.010239	0.010242	0.010245	0.010248	0.010251	0.010254	0.010257	0.01026	0.010262	0.010265	0.010268	0.010271	0.010273	0.010276	0.010279	0.010281	0.010284	0.010287	0.010289	0.010292	0.010294	0.010297	0.010299	0.010302	0.010304	0.010307	0.010309	0.010312	0.010314	0.010316	0.010319	0.01029	0.010069	0.009798	0.009566	0.009336	0.009107	0.00888	0.008654	0.008429	0.008206	0.007984	0.007763	0.007544	0.007326	0.00711	0.006895	0.006681	0.006468	0.006257	0.006047	0.005839	0.005632	0.005426	0.005222	0.005019
P00425	Oxidative Phosphorylation	0.005745	0.005749	0.005753	0.005755	0.005758	0.005761	0.005763	0.005765	0.005768	0.00577	0.005772	0.005774	0.005776	0.005778	0.00578	0.005782	0.005784	0.005786	0.005788	0.005789	0.005791	0.005793	0.005795	0.005796	0.005798	0.0058	0.005802	0.005803	0.005805	0.005807	0.005808	0.00581	0.005811	0.005813	0.005815	0.005816	0.005818	0.005819	0.005821	0.005822	0.005824	0.005825	0.005827	0.005828	0.00583	0.005831	0.005832	0.005834	0.005835	0.005837	0.005838	0.005839	0.005841	0.005842	0.005844	0.005845	0.005829	0.005704	0.00555	0.005419	0.005288	0.005159	0.00503	0.004902	0.004775	0.004648	0.004522	0.004397	0.004273	0.00415	0.004027	0.003905	0.003784	0.003664	0.003544	0.003425	0.003307	0.00319	0.003074	0.002958	0.002843
P00427	Oxidative Phosphorylation	0.005793	0.005797	0.005801	0.005804	0.005807	0.005809	0.005812	0.005814	0.005816	0.005818	0.005821	0.005823	0.005825	0.005827	0.005829	0.005831	0.005833	0.005834	0.005836	0.005838	0.00584	0.005842	0.005844	0.005845	0.005847	0.005849	0.00585	0.005852	0.005854	0.005855	0.005857	0.005859	0.00586	0.005862	0.005864	0.005865	0.005867	0.005868	0.00587	0.005871	0.005873	0.005874	0.005876	0.005877	0.005879	0.00588	0.005882	0.005883	0.005884	0.005886	0.005887	0.005889	0.00589	0.005891	0.005893	0.005894	0.005878	0.005752	0.005596	0.005464	0.005333	0.005202	0.005072	0.004943	0.004815	0.004687	0.004561	0.004434	0.004309	0.004185	0.004061	0.003938	0.003816	0.003695	0.003574	0.003454	0.003335	0.003217	0.0031	0.002983	0.002867
P00549	Glycolysis	0.00454	0.004849	0.005098	0.005302	0.005472	0.005616	0.005739	0.005844	0.005936	0.006016	0.006087	0.00615	0.006205	0.006255	0.0063	0.00634	0.006376	0.006408	0.006438	0.006465	0.006489	0.006512	0.006532	0.006551	0.006568	0.006583	0.006597	0.00661	0.006622	0.006633	0.006643	0.006652	0.00666	0.006668	0.006675	0.006681	0.006687	0.006692	0.006696	0.006701	0.006704	0.006708	0.006711	0.006713	0.006716	0.006718	0.006719	0.006721	0.006722	0.006723	0.006723	0.006724	0.006724	0.006724	0.006724	0.006724	0.007228	0.00855	0.009878	0.011007	0.012129	0.013244	0.014352	0.015454	0.016549	0.017637	0.018719	0.019794	0.020862	0.021923	0.022977	0.024025	0.025066	0.0261	0.027127	0.028148	0.029162	0.030169	0.031169	0.032163	0.03315
P00560	Glycolysis // Glycolysis	0.00161	0.001746	0.001855	0.001945	0.00202	0.002083	0.002137	0.002183	0.002224	0.002259	0.00229	0.002318	0.002342	0.002364	0.002383	0.002401	0.002417	0.002431	0.002444	0.002456	0.002466	0.002476	0.002485	0.002493	0.0025	0.002507	0.002513	0.002519	0.002524	0.002528	0.002533	0.002537	0.00254	0.002543	0.002546	0.002549	0.002551	0.002554	0.002555	0.002557	0.002559	0.00256	0.002561	0.002562	0.002563	0.002564	0.002565	0.002565	0.002566	0.002566	0.002566	0.002566	0.002566	0.002566	0.002566	0.002566	0.002746	0.003218	0.003692	0.004096	0.004497	0.004896	0.005292	0.005686	0.006077	0.006467	0.006853	0.007238	0.00762	0.007999	0.008376	0.008751	0.009123	0.009493	0.009861	0.010226	0.010589	0.010949	0.011307	0.011663	0.012016
P00830	Oxidative Phosphorylation	0.045815	0.045836	0.045855	0.045872	0.045888	0.045905	0.045921	0.045936	0.045952	0.045967	0.045982	0.045997	0.046012	0.046027	0.046041	0.046055	0.04607	0.046084	0.046098	0.046112	0.046125	0.046139	0.046153	0.046166	0.046179	0.046192	0.046206	0.046219	0.046231	0.046244	0.046257	0.04627	0.046282	0.046295	0.046307	0.046319	0.046331	0.046344	0.046356	0.046367	0.046379	0.046391	0.046403	0.046414	0.046426	0.046437	0.046449	0.04646	0.046471	0.046483	0.046494	0.046505	0.046516	0.046526	0.046537	0.046548	0.046498	0.045568	0.04434	0.043293	0.042252	0.041217	0.040188	0.039166	0.03815	0.037139	0.036135	0.035137	0.034145	0.03316	0.03218	0.031207	0.030239	0.029278	0.028323	0.027374	0.026431	0.025495	0.024564	0.02364	0.022721
P00854	Oxidative Phosphorylation	0.024331	0.024342	0.024352	0.024361	0.02437	0.024378	0.024387	0.024395	0.024403	0.024411	0.024419	0.024427	0.024435	0.024443	0.024451	0.024458	0.024466	0.024473	0.024481	0.024488	0.024495	0.024503	0.02451	0.024517	0.024524	0.024531	0.024538	0.024545	0.024552	0.024559	0.024565	0.024572	0.024579	0.024585	0.024592	0.024598	0.024605	0.024611	0.024618	0.024624	0.02463	0.024637	0.024643	0.024649	0.024655	0.024661	0.024667	0.024673	0.024679	0.024685	0.024691	0.024697	0.024703	0.024708	0.024714	0.02472	0.024693	0.024199	0.023547	0.022991	0.022438	0.021889	0.021343	0.0208	0.02026	0.019723	0.01919	0.01866	0.018133	0.01761	0.01709	0.016573	0.016059	0.015548	0.015041	0.014537	0.014037	0.013539	0.013045	0.012554	0.012066
P00856	Oxidative Phosphorylation	0.004868	0.00487	0.004872	0.004874	0.004876	0.004878	0.004879	0.004881	0.004883	0.004884	0.004886	0.004888	0.004889	0.004891	0.004892	0.004894	0.004895	0.004897	0.004898	0.0049	0.004901	0.004903	0.004904	0.004905	0.004907	0.004908	0.00491	0.004911	0.004912	0.004914	0.004915	0.004916	0.004918	0.004919	0.00492	0.004922	0.004923	0.004924	0.004926	0.004927	0.004928	0.004929	0.004931	0.004932	0.004933	0.004934	0.004936	0.004937	0.004938	0.004939	0.00494	0.004941	0.004943	0.004944	0.004945	0.004946	0.004941	0.004842	0.004711	0.0046	0.00449	0.00438	0.00427	0.004162	0.004054	0.003946	0.00384	0.003734	0.003628	0.003523	0.003419	0.003316	0.003213	0.003111	0.00301	0.002909	0.002809	0.002709	0.00261	0.002512	0.002414
P00890	TCA	0.007291	0.007118	0.00698	0.006866	0.006772	0.006693	0.006626	0.006569	0.00652	0.006477	0.00644	0.006407	0.006378	0.006353	0.00633	0.00631	0.006293	0.006277	0.006263	0.006251	0.006239	0.00623	0.006221	0.006213	0.006206	0.0062	0.006195	0.00619	0.006186	0.006183	0.00618	0.006177	0.006175	0.006174	0.006172	0.006171	0.006171	0.00617	0.00617	0.006171	0.006171	0.006172	0.006172	0.006173	0.006175	0.006176	0.006177	0.006179	0.006181	0.006183	0.006185	0.006187	0.006189	0.006191	0.006194	0.006196	0.006005	0.005707	0.00549	0.005302	0.005114	0.004928	0.004742	0.004558	0.004374	0.004192	0.00401	0.00383	0.00365	0.003471	0.003294	0.003117	0.002941	0.002766	0.002593	0.00242	0.002248	0.002077	0.001907	0.001738	0.00157
P00924	Glycolysis // Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P00925	Glycolysis // Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
