enzymes	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
P00127	Oxidative Phosphorylation	0.01884	0.018815	0.018791	0.018715	0.018658	0.018616	0.018583	0.018557	0.018536	0.018519	0.018505	0.018494	0.018485	0.018477	0.018471	0.018466	0.018462	0.018458	0.018456	0.018454	0.018453	0.018452	0.018451	0.018451	0.018451	0.018452	0.018452	0.018453	0.018455	0.018456	0.018457	0.018459	0.018461	0.018463	0.018465	0.018467	0.018469	0.018471	0.018474	0.018476	0.018479	0.018481	0.018484	0.018486	0.018489	0.018492	0.018494	0.018497	0.0185	0.018503	0.018506	0.018509	0.018512	0.018514	0.018517	0.01852	0.018523	0.018477	0.018065	0.01771	0.017272	0.016837	0.016403	0.015973	0.015545	0.015119	0.014697	0.014276	0.013859	0.013443	0.013031	0.012621	0.012213	0.011808	0.011406	0.011008	0.010612	0.010219	0.009829	0.009441	0.009055
P00128	Oxidative Phosphorylation	0.015901	0.01588	0.01586	0.015795	0.015748	0.015712	0.015684	0.015662	0.015644	0.01563	0.015618	0.015609	0.015601	0.015594	0.015589	0.015585	0.015582	0.015579	0.015577	0.015575	0.015574	0.015573	0.015573	0.015573	0.015573	0.015573	0.015574	0.015575	0.015576	0.015577	0.015578	0.015579	0.015581	0.015582	0.015584	0.015586	0.015588	0.01559	0.015592	0.015594	0.015596	0.015598	0.0156	0.015602	0.015605	0.015607	0.015609	0.015612	0.015614	0.015616	0.015619	0.015621	0.015624	0.015626	0.015629	0.015631	0.015633	0.015594	0.015247	0.014947	0.014578	0.01421	0.013844	0.013481	0.01312	0.012761	0.012404	0.012049	0.011696	0.011346	0.010998	0.010652	0.010308	0.009966	0.009627	0.009291	0.008957	0.008625	0.008295	0.007968	0.007643
P00163	Oxidative Phosphorylation	0.04766	0.047597	0.047537	0.047343	0.047201	0.047093	0.04701	0.046944	0.046891	0.046848	0.046813	0.046785	0.046761	0.046742	0.046726	0.046714	0.046703	0.046695	0.046689	0.046684	0.04668	0.046678	0.046677	0.046677	0.046677	0.046678	0.04668	0.046683	0.046686	0.046689	0.046693	0.046697	0.046701	0.046706	0.046711	0.046717	0.046722	0.046728	0.046734	0.04674	0.046746	0.046752	0.046759	0.046766	0.046772	0.046779	0.046786	0.046793	0.0468	0.046808	0.046815	0.046822	0.04683	0.046837	0.046845	0.046852	0.046858	0.046742	0.045701	0.044803	0.043694	0.042592	0.041497	0.040407	0.039325	0.038248	0.037179	0.036115	0.035059	0.034008	0.032964	0.031927	0.030896	0.029872	0.028855	0.027848	0.026847	0.025852	0.024865	0.023883	0.022908
P00330	Anaerobic excretion // Anaerobic excretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000182	0.000357	0.000577	0.000794	0.001011	0.001226	0.00144	0.001653	0.001864	0.002074	0.002283	0.00249	0.002696	0.0029	0.003103	0.003305	0.003505	0.003704	0.0039	0.004096	0.00429	0.004483	0.004674
P00358	Glycolysis // Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P00359	Glycolysis // Glycolysis	0.075272	0.0447	0.036061	0.037963	0.039373	0.040456	0.041309	0.041994	0.042555	0.043019	0.043408	0.043737	0.044016	0.044256	0.044461	0.044639	0.044793	0.044926	0.045042	0.045142	0.04523	0.045305	0.045371	0.045427	0.045476	0.045517	0.045552	0.04558	0.045604	0.045623	0.045638	0.045649	0.045657	0.045661	0.045663	0.045661	0.045658	0.045652	0.045644	0.045634	0.045622	0.045609	0.045595	0.045579	0.045561	0.045543	0.045526	0.045507	0.045488	0.045468	0.045447	0.045425	0.045402	0.045378	0.045354	0.04533	0.045306	0.048138	0.056749	0.062712	0.070095	0.077435	0.084731	0.091984	0.099193	0.106359	0.113481	0.120559	0.127594	0.134585	0.141533	0.148437	0.155298	0.162113	0.16888	0.175588	0.182252	0.188873	0.195451	0.201985	0.208475
P00360	Glycolysis // Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P00401	Oxidative Phosphorylation // Oxidative Phosphorylation	0.020364	0.020337	0.020311	0.020228	0.020167	0.020121	0.020086	0.020057	0.020035	0.020017	0.020002	0.019989	0.019979	0.019971	0.019965	0.019959	0.019955	0.019951	0.019948	0.019946	0.019945	0.019944	0.019943	0.019943	0.019943	0.019944	0.019945	0.019946	0.019947	0.019949	0.01995	0.019952	0.019954	0.019956	0.019958	0.01996	0.019963	0.019965	0.019968	0.01997	0.019973	0.019976	0.019978	0.019981	0.019984	0.019987	0.01999	0.019993	0.019996	0.019999	0.020002	0.020005	0.020009	0.020012	0.020015	0.020018	0.020021	0.019971	0.019526	0.019143	0.018669	0.018198	0.01773	0.017265	0.016802	0.016342	0.015885	0.015431	0.014979	0.01453	0.014084	0.013641	0.013201	0.012763	0.012329	0.011898	0.011471	0.011046	0.010624	0.010204	0.009788
P00410	Oxidative Phosphorylation // Oxidative Phosphorylation	0.009894	0.009881	0.009868	0.009828	0.009798	0.009776	0.009759	0.009745	0.009734	0.009725	0.009718	0.009712	0.009707	0.009703	0.0097	0.009697	0.009695	0.009693	0.009692	0.009691	0.00969	0.00969	0.00969	0.009689	0.00969	0.00969	0.00969	0.009691	0.009691	0.009692	0.009693	0.009694	0.009695	0.009696	0.009697	0.009698	0.009699	0.0097	0.009701	0.009703	0.009704	0.009705	0.009707	0.009708	0.009709	0.009711	0.009712	0.009714	0.009715	0.009717	0.009718	0.00972	0.009721	0.009723	0.009724	0.009726	0.009727	0.009703	0.009487	0.0093	0.00907	0.008842	0.008614	0.008388	0.008163	0.00794	0.007718	0.007497	0.007278	0.00706	0.006843	0.006628	0.006414	0.006201	0.00599	0.005781	0.005573	0.005367	0.005162	0.004958	0.004755
P00420	Oxidative Phosphorylation // Oxidative Phosphorylation	0.010514	0.010501	0.010487	0.010445	0.010413	0.010389	0.010371	0.010356	0.010345	0.010335	0.010328	0.010321	0.010316	0.010312	0.010308	0.010306	0.010303	0.010302	0.0103	0.010299	0.010298	0.010298	0.010298	0.010297	0.010298	0.010298	0.010298	0.010299	0.010299	0.0103	0.010301	0.010302	0.010303	0.010304	0.010305	0.010306	0.010307	0.010309	0.01031	0.010311	0.010313	0.010314	0.010316	0.010317	0.010319	0.01032	0.010322	0.010323	0.010325	0.010326	0.010328	0.01033	0.010331	0.010333	0.010334	0.010336	0.010337	0.010312	0.010082	0.009884	0.00964	0.009396	0.009155	0.008914	0.008676	0.008438	0.008202	0.007968	0.007734	0.007503	0.007272	0.007043	0.006816	0.00659	0.006366	0.006144	0.005923	0.005703	0.005485	0.005269	0.005054
