enzymes	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
P07255	Oxidative Phosphorylation // Oxidative Phosphorylation	0.001955	0.001998	0.002033	0.002068	0.002102	0.002128	0.002149	0.002167	0.002182	0.002195	0.002207	0.002217	0.002226	0.002234	0.002242	0.002248	0.002254	0.00226	0.002265	0.00227	0.002274	0.002278	0.002282	0.002286	0.002289	0.002292	0.002295	0.002298	0.002301	0.002304	0.002306	0.002308	0.002311	0.002313	0.002315	0.002317	0.002319	0.002321	0.002323	0.002324	0.002326	0.002328	0.002329	0.002331	0.002332	0.002334	0.002335	0.002336	0.002338	0.002339	0.00234	0.002342	0.002343	0.002344	0.002345	0.002346	0.002343	0.002299	0.002235	0.00218	0.002126	0.002071	0.002017	0.001964	0.001911	0.00186	0.001808	0.001757	0.001706	0.001657	0.001608	0.00156	0.001513	0.001466	0.001419	0.001373	0.001327	0.001281	0.001236	0.001191	0.001146
P07256	Oxidative Phosphorylation	0.044453	0.045421	0.046219	0.047032	0.047787	0.048383	0.048868	0.049273	0.049616	0.04991	0.050176	0.05041	0.050617	0.050803	0.05097	0.051122	0.05126	0.051387	0.051503	0.051611	0.051711	0.051805	0.051892	0.051974	0.052052	0.052124	0.052193	0.052258	0.05232	0.05238	0.052436	0.05249	0.052541	0.052591	0.052638	0.052684	0.052728	0.05277	0.052811	0.05285	0.052888	0.052925	0.052961	0.052996	0.05303	0.053063	0.053095	0.053126	0.053156	0.053185	0.053214	0.053242	0.05327	0.053297	0.053323	0.053349	0.053275	0.052277	0.050816	0.04957	0.048331	0.047099	0.045874	0.044657	0.043461	0.042282	0.041111	0.039947	0.038797	0.037676	0.036563	0.035475	0.034401	0.033334	0.032273	0.03122	0.030173	0.029134	0.028101	0.027075	0.026056
P07257	Oxidative Phosphorylation	0.035824	0.036605	0.037247	0.037903	0.038511	0.038991	0.039383	0.039709	0.039985	0.040222	0.040436	0.040625	0.040792	0.040942	0.041076	0.041198	0.04131	0.041412	0.041506	0.041593	0.041674	0.041749	0.04182	0.041886	0.041948	0.042006	0.042062	0.042115	0.042165	0.042212	0.042258	0.042301	0.042342	0.042382	0.04242	0.042457	0.042493	0.042527	0.04256	0.042591	0.042622	0.042652	0.042681	0.042709	0.042736	0.042763	0.042788	0.042813	0.042838	0.042862	0.042885	0.042908	0.04293	0.042951	0.042972	0.042993	0.042934	0.04213	0.040952	0.039948	0.038949	0.037957	0.03697	0.035988	0.035025	0.034075	0.033131	0.032193	0.031266	0.030363	0.029466	0.028589	0.027723	0.026863	0.026009	0.02516	0.024316	0.023478	0.022646	0.021819	0.020998
P08067	Oxidative Phosphorylation	0.020679	0.021129	0.0215	0.021879	0.02223	0.022507	0.022733	0.022921	0.02308	0.023217	0.023341	0.02345	0.023546	0.023633	0.02371	0.023781	0.023845	0.023904	0.023958	0.024009	0.024055	0.024099	0.024139	0.024178	0.024213	0.024247	0.024279	0.02431	0.024339	0.024366	0.024392	0.024417	0.024441	0.024464	0.024486	0.024507	0.024528	0.024548	0.024567	0.024585	0.024603	0.02462	0.024637	0.024653	0.024668	0.024684	0.024699	0.024713	0.024727	0.024741	0.024754	0.024767	0.02478	0.024793	0.024805	0.024817	0.024782	0.024318	0.023639	0.023059	0.022483	0.02191	0.02134	0.020774	0.020217	0.019669	0.019124	0.018582	0.018048	0.017526	0.017008	0.016502	0.016003	0.015506	0.015013	0.014523	0.014036	0.013552	0.013072	0.012595	0.012121
P08417	TCA // TCA	0.001136	0.001082	0.001039	0.001006	0.000978	0.000956	0.000938	0.000923	0.000911	0.000901	0.000892	0.000885	0.000878	0.000873	0.000868	0.000864	0.00086	0.000856	0.000853	0.000851	0.000848	0.000846	0.000844	0.000843	0.000841	0.00084	0.000839	0.000838	0.000837	0.000836	0.000835	0.000835	0.000834	0.000834	0.000833	0.000833	0.000832	0.000832	0.000832	0.000832	0.000832	0.000832	0.000832	0.000832	0.000832	0.000832	0.000832	0.000832	0.000832	0.000832	0.000832	0.000833	0.000833	0.000833	0.000833	0.000834	0.000816	0.000771	0.00074	0.000713	0.000687	0.00066	0.000634	0.000607	0.000581	0.000555	0.00053	0.000504	0.000479	0.000454	0.000429	0.000405	0.000381	0.000357	0.000333	0.000309	0.000286	0.000262	0.000239	0.000215	0.000192
P08431	Galactose metabolism // Galactose metabolism	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P08525	Oxidative Phosphorylation	0.009713	0.009924	0.010099	0.010276	0.010441	0.010571	0.010677	0.010766	0.010841	0.010905	0.010963	0.011014	0.01106	0.0111	0.011137	0.01117	0.0112	0.011228	0.011253	0.011277	0.011299	0.011319	0.011338	0.011356	0.011373	0.011389	0.011404	0.011418	0.011432	0.011445	0.011457	0.011469	0.01148	0.011491	0.011501	0.011511	0.011521	0.01153	0.011539	0.011547	0.011556	0.011564	0.011572	0.011579	0.011587	0.011594	0.011601	0.011608	0.011614	0.011621	0.011627	0.011633	0.011639	0.011645	0.011651	0.011656	0.01164	0.011422	0.011103	0.010831	0.01056	0.010291	0.010023	0.009757	0.009496	0.009238	0.008982	0.008728	0.008477	0.008232	0.007989	0.007751	0.007516	0.007283	0.007052	0.006821	0.006593	0.006366	0.00614	0.005916	0.005693
P09201	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P09457	Oxidative Phosphorylation	0.016102	0.016209	0.016299	0.016543	0.016862	0.017114	0.017319	0.01749	0.017635	0.017759	0.017872	0.01797	0.018057	0.018135	0.018205	0.018269	0.018326	0.018379	0.018428	0.018473	0.018515	0.018554	0.01859	0.018624	0.018656	0.018686	0.018715	0.018742	0.018767	0.018791	0.018815	0.018837	0.018858	0.018878	0.018897	0.018916	0.018934	0.018951	0.018968	0.018984	0.018999	0.019014	0.019029	0.019043	0.019057	0.01907	0.019083	0.019095	0.019107	0.019119	0.019131	0.019142	0.019153	0.019164	0.019174	0.019185	0.019178	0.018861	0.018334	0.017884	0.017437	0.016993	0.016551	0.016112	0.015681	0.015256	0.014833	0.014414	0.013999	0.013596	0.013195	0.012803	0.012416	0.012032	0.011651	0.011272	0.010895	0.010521	0.010149	0.00978	0.009413
P09624	Other	0.011455	0.019335	0.025756	0.028075	0.027825	0.027654	0.027515	0.027401	0.027305	0.027224	0.027153	0.027091	0.027037	0.026989	0.026947	0.026909	0.026875	0.026845	0.026817	0.026792	0.026769	0.026749	0.02673	0.026712	0.026696	0.026681	0.026668	0.026655	0.026643	0.026632	0.026622	0.026613	0.026604	0.026596	0.026588	0.026581	0.026574	0.026568	0.026562	0.026557	0.026551	0.026547	0.026542	0.026538	0.026534	0.02653	0.026527	0.026523	0.02652	0.026517	0.026514	0.026512	0.026509	0.026507	0.026505	0.026503	0.025903	0.024854	0.024167	0.023583	0.023002	0.022425	0.021851	0.02128	0.020717	0.020161	0.019608	0.019059	0.018515	0.017982	0.017452	0.01693	0.016415	0.015902	0.015393	0.014888	0.014385	0.013886	0.013391	0.012899	0.01241
P0CX10	Glycolysis // Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P0CX11	Glycolysis // Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P10174	Oxidative Phosphorylation	0.001946	0.001989	0.002024	0.002059	0.002092	0.002118	0.00214	0.002157	0.002172	0.002185	0.002197	0.002207	0.002216	0.002224	0.002232	0.002238	0.002244	0.00225	0.002255	0.00226	0.002264	0.002268	0.002272	0.002276	0.002279	0.002282	0.002285	0.002288	0.002291	0.002293	0.002296	0.002298	0.0023	0.002303	0.002305	0.002307	0.002309	0.00231	0.002312	0.002314	0.002316	0.002317	0.002319	0.00232	0.002322	0.002323	0.002325	0.002326	0.002327	0.002329	0.00233	0.002331	0.002332	0.002334	0.002335	0.002336	0.002333	0.002289	0.002225	0.00217	0.002116	0.002062	0.002009	0.001955	0.001903	0.001851	0.0018	0.001749	0.001699	0.00165	0.001601	0.001553	0.001506	0.001459	0.001413	0.001367	0.001321	0.001276	0.00123	0.001185	0.001141
P10963	Other	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P11154	TCA	0	0.001831	0.003316	0.004414	0.005179	0.005729	0.006169	0.006526	0.006821	0.007067	0.007277	0.007456	0.00761	0.007742	0.007856	0.007955	0.008041	0.008117	0.008183	0.00824	0.00829	0.008334	0.008373	0.008406	0.008435	0.008459	0.008481	0.008499	0.008514	0.008526	0.008536	0.008544	0.00855	0.008554	0.008556	0.008557	0.008557	0.008555	0.008552	0.008548	0.008543	0.008538	0.008531	0.008523	0.008515	0.008506	0.008496	0.008486	0.008476	0.008464	0.008453	0.008441	0.008428	0.008415	0.008402	0.008389	0.008759	0.008916	0.009072	0.009229	0.009385	0.009542	0.009698	0.009854	0.010011	0.010167	0.010324	0.01048	0.010637	0.010793	0.01095	0.011106	0.011262	0.011419	0.011575	0.011732	0.011888	0.012045	0.012201	0.012358	0.012514
P11412	pentose phosphate	0	0.000117	0.000211	0.000258	0.000303	0.000338	0.000366	0.000388	0.000407	0.000423	0.000436	0.000448	0.000458	0.000466	0.000473	0.00048	0.000485	0.00049	0.000494	0.000498	0.000501	0.000504	0.000507	0.000509	0.000511	0.000512	0.000514	0.000515	0.000516	0.000517	0.000517	0.000518	0.000518	0.000519	0.000519	0.000519	0.000519	0.000519	0.000519	0.000519	0.000518	0.000518	0.000518	0.000517	0.000517	0.000516	0.000516	0.000515	0.000514	0.000514	0.000513	0.000512	0.000512	0.000511	0.00051	0.000509	0.000435	0.000322	0.000331	0.00034	0.000349	0.000358	0.000367	0.000377	0.000386	0.000395	0.000404	0.000413	0.000422	0.000431	0.000441	0.00045	0.000459	0.000468	0.000477	0.000486	0.000495	0.000505	0.000514	0.000523	0.000532
P12695	Other	0.000797	0.001346	0.001793	0.001954	0.001937	0.001925	0.001915	0.001908	0.001901	0.001895	0.00189	0.001886	0.001882	0.001879	0.001876	0.001873	0.001871	0.001869	0.001867	0.001865	0.001864	0.001862	0.001861	0.00186	0.001858	0.001857	0.001856	0.001856	0.001855	0.001854	0.001853	0.001853	0.001852	0.001851	0.001851	0.00185	0.00185	0.00185	0.001849	0.001849	0.001848	0.001848	0.001848	0.001847	0.001847	0.001847	0.001847	0.001846	0.001846	0.001846	0.001846	0.001846	0.001845	0.001845	0.001845	0.001845	0.001803	0.00173	0.001682	0.001642	0.001601	0.001561	0.001521	0.001481	0.001442	0.001404	0.001365	0.001327	0.001289	0.001252	0.001215	0.001179	0.001143	0.001107	0.001072	0.001036	0.001001	0.000967	0.000932	0.000898	0.000864
P12709	Glycolysis // Glycolysis	0.002578	0.002464	0.00237	0.002274	0.002157	0.002064	0.001988	0.001925	0.001872	0.001827	0.001786	0.00175	0.001718	0.00169	0.001665	0.001642	0.001621	0.001602	0.001585	0.001569	0.001554	0.001541	0.001528	0.001516	0.001505	0.001494	0.001484	0.001475	0.001466	0.001458	0.00145	0.001442	0.001435	0.001428	0.001421	0.001415	0.001409	0.001403	0.001398	0.001392	0.001387	0.001382	0.001377	0.001373	0.001368	0.001364	0.00136	0.001356	0.001352	0.001348	0.001344	0.001341	0.001337	0.001334	0.00133	0.001327	0.001451	0.001794	0.002054	0.002274	0.002494	0.002712	0.002928	0.003144	0.003355	0.003564	0.003771	0.003977	0.004181	0.004379	0.004576	0.004769	0.004959	0.005148	0.005336	0.005523	0.005708	0.005892	0.006075	0.006256	0.006437
P14540	Glycolysis // Glycolysis	0.03512	0.034027	0.033122	0.031878	0.03044	0.029295	0.028362	0.027586	0.026929	0.026364	0.025855	0.025408	0.025012	0.024657	0.024338	0.024049	0.023786	0.023545	0.023323	0.023118	0.022928	0.02275	0.022585	0.022429	0.022284	0.022146	0.022016	0.021893	0.021776	0.021665	0.021559	0.021458	0.021361	0.021269	0.02118	0.021094	0.021012	0.020933	0.020857	0.020783	0.020712	0.020643	0.020576	0.020512	0.020449	0.020388	0.020329	0.020271	0.020215	0.02016	0.020107	0.020055	0.020005	0.019955	0.019907	0.019859	0.020874	0.024485	0.028053	0.03109	0.034109	0.03711	0.040094	0.043059	0.045975	0.048848	0.051704	0.054543	0.057346	0.060081	0.062799	0.065457	0.068081	0.070689	0.073279	0.075852	0.078409	0.080948	0.08347	0.085976	0.088464
P15019	pentose phosphate // pentose phosphate	0	0.000443	0.000801	0.000978	0.001148	0.00128	0.001386	0.001472	0.001543	0.001603	0.001654	0.001697	0.001734	0.001766	0.001794	0.001818	0.001839	0.001857	0.001873	0.001887	0.0019	0.00191	0.00192	0.001928	0.001935	0.001941	0.001947	0.001951	0.001955	0.001958	0.001961	0.001963	0.001964	0.001966	0.001966	0.001967	0.001967	0.001967	0.001966	0.001966	0.001965	0.001963	0.001962	0.00196	0.001958	0.001957	0.001954	0.001952	0.00195	0.001947	0.001945	0.001942	0.001939	0.001936	0.001933	0.00193	0.001648	0.001214	0.001249	0.001284	0.001318	0.001353	0.001388	0.001422	0.001457	0.001492	0.001526	0.001561	0.001596	0.00163	0.001665	0.001699	0.001734	0.001769	0.001803	0.001838	0.001873	0.001907	0.001942	0.001977	0.002011
P16387	Other	0.009829	0.01659	0.0221	0.024089	0.023875	0.023728	0.023609	0.023511	0.023429	0.02336	0.023298	0.023245	0.023199	0.023158	0.023121	0.023089	0.02306	0.023034	0.02301	0.022989	0.022969	0.022952	0.022935	0.02292	0.022907	0.022894	0.022882	0.022871	0.022861	0.022852	0.022843	0.022835	0.022827	0.02282	0.022814	0.022808	0.022802	0.022797	0.022792	0.022787	0.022782	0.022778	0.022774	0.022771	0.022767	0.022764	0.022761	0.022758	0.022756	0.022753	0.022751	0.022748	0.022746	0.022744	0.022743	0.022741	0.022226	0.021326	0.020737	0.020235	0.019737	0.019241	0.018749	0.018259	0.017776	0.017299	0.016825	0.016354	0.015887	0.015429	0.014974	0.014527	0.014085	0.013645	0.013208	0.012774	0.012343	0.011915	0.01149	0.011068	0.010648
P16451	Other	0.000698	0.001178	0.00157	0.001711	0.001696	0.001685	0.001677	0.00167	0.001664	0.001659	0.001655	0.001651	0.001648	0.001645	0.001642	0.00164	0.001638	0.001636	0.001634	0.001633	0.001631	0.00163	0.001629	0.001628	0.001627	0.001626	0.001625	0.001624	0.001624	0.001623	0.001622	0.001622	0.001621	0.001621	0.00162	0.00162	0.001619	0.001619	0.001619	0.001618	0.001618	0.001618	0.001618	0.001617	0.001617	0.001617	0.001617	0.001616	0.001616	0.001616	0.001616	0.001616	0.001616	0.001615	0.001615	0.001615	0.001579	0.001515	0.001473	0.001437	0.001402	0.001367	0.001332	0.001297	0.001263	0.001229	0.001195	0.001161	0.001128	0.001096	0.001064	0.001032	0.001	0.000969	0.000938	0.000907	0.000877	0.000846	0.000816	0.000786	0.000756
P16467	Anaerobic excretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P16861	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P16862	Glycolysis // Glycolysis	0.008442	0.008179	0.007962	0.007663	0.007317	0.007042	0.006818	0.006631	0.006473	0.006338	0.006215	0.006108	0.006012	0.005927	0.00585	0.005781	0.005718	0.00566	0.005606	0.005557	0.005511	0.005469	0.005429	0.005392	0.005357	0.005323	0.005292	0.005263	0.005235	0.005208	0.005182	0.005158	0.005135	0.005113	0.005091	0.005071	0.005051	0.005032	0.005014	0.004996	0.004979	0.004962	0.004946	0.004931	0.004916	0.004901	0.004887	0.004873	0.004859	0.004846	0.004833	0.004821	0.004809	0.004797	0.004785	0.004774	0.005018	0.005886	0.006743	0.007473	0.008199	0.008921	0.009638	0.010351	0.011051	0.011742	0.012429	0.013111	0.013785	0.014442	0.015096	0.015735	0.016365	0.016992	0.017615	0.018233	0.018848	0.019458	0.020065	0.020667	0.021265
P17505	TCA // TCA	0.004144	0.003947	0.003787	0.003669	0.003566	0.003489	0.003428	0.003377	0.003335	0.0033	0.00327	0.003244	0.003222	0.003202	0.003185	0.00317	0.003157	0.003146	0.003135	0.003126	0.003118	0.003111	0.003104	0.003099	0.003093	0.003089	0.003085	0.003081	0.003078	0.003075	0.003073	0.00307	0.003069	0.003067	0.003065	0.003064	0.003063	0.003062	0.003062	0.003061	0.003061	0.003061	0.003061	0.003061	0.003061	0.003061	0.003061	0.003062	0.003062	0.003063	0.003063	0.003064	0.003065	0.003066	0.003067	0.003067	0.002977	0.002812	0.002699	0.002601	0.002503	0.002406	0.00231	0.002214	0.002119	0.002025	0.001932	0.001839	0.001747	0.001656	0.001566	0.001477	0.001389	0.001301	0.001214	0.001127	0.001041	0.000956	0.00087	0.000786	0.000701
P17709	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P19414	TCA // TCA	0.013183	0.012593	0.012114	0.01176	0.011447	0.011201	0.011004	0.010842	0.010709	0.010596	0.010499	0.010416	0.010344	0.010281	0.010227	0.010179	0.010137	0.010099	0.010066	0.010037	0.01001	0.009987	0.009966	0.009947	0.009931	0.009916	0.009903	0.009891	0.009881	0.009871	0.009863	0.009856	0.00985	0.009844	0.009839	0.009835	0.009832	0.009829	0.009827	0.009825	0.009824	0.009823	0.009822	0.009822	0.009822	0.009823	0.009824	0.009825	0.009826	0.009828	0.009829	0.009832	0.009834	0.009836	0.009839	0.009842	0.009643	0.009121	0.008765	0.008457	0.008149	0.007844	0.00754	0.007238	0.006939	0.006643	0.006349	0.006056	0.005766	0.00548	0.005197	0.004917	0.00464	0.004364	0.00409	0.003817	0.003546	0.003277	0.003009	0.002742	0.002477
P19516	Oxidative Phosphorylation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P20967	TCA	0.091079	0.086747	0.083239	0.080645	0.078375	0.076502	0.075001	0.073774	0.072757	0.071902	0.071163	0.07053	0.069983	0.069508	0.069093	0.068729	0.068408	0.068124	0.067873	0.06765	0.067451	0.067274	0.067116	0.066975	0.066849	0.066737	0.066637	0.066548	0.066469	0.066399	0.066337	0.066283	0.066236	0.066194	0.066159	0.066129	0.066104	0.066083	0.066066	0.066053	0.066043	0.066037	0.066034	0.066034	0.066036	0.066041	0.066048	0.066057	0.066068	0.066081	0.066095	0.066111	0.066129	0.066148	0.066169	0.06619	0.065431	0.061803	0.059323	0.057169	0.055026	0.052893	0.050772	0.048662	0.046576	0.044511	0.042457	0.040414	0.038389	0.036396	0.034413	0.032459	0.030523	0.028597	0.026682	0.024778	0.022884	0.021001	0.019128	0.017266	0.015415
P21306	Oxidative Phosphorylation	0.004759	0.00479	0.004817	0.004889	0.004983	0.005058	0.005119	0.005169	0.005212	0.005249	0.005282	0.005311	0.005337	0.00536	0.00538	0.005399	0.005416	0.005432	0.005446	0.00546	0.005472	0.005483	0.005494	0.005504	0.005514	0.005523	0.005531	0.005539	0.005546	0.005554	0.00556	0.005567	0.005573	0.005579	0.005585	0.00559	0.005596	0.005601	0.005606	0.00561	0.005615	0.00562	0.005624	0.005628	0.005632	0.005636	0.00564	0.005643	0.005647	0.005651	0.005654	0.005657	0.005661	0.005664	0.005667	0.00567	0.005668	0.005574	0.005418	0.005286	0.005153	0.005022	0.004892	0.004762	0.004634	0.004509	0.004384	0.00426	0.004137	0.004018	0.0039	0.003784	0.00367	0.003556	0.003443	0.003331	0.00322	0.003109	0.002999	0.00289	0.002782
P21801	TCA // TCA	0.003051	0.002906	0.002788	0.002701	0.002625	0.002566	0.002518	0.002479	0.002446	0.002419	0.002396	0.002375	0.002358	0.002343	0.00233	0.002318	0.002308	0.002299	0.002291	0.002284	0.002277	0.002272	0.002267	0.002262	0.002258	0.002255	0.002252	0.002249	0.002246	0.002244	0.002242	0.00224	0.002239	0.002238	0.002236	0.002236	0.002235	0.002234	0.002234	0.002233	0.002233	0.002233	0.002233	0.002233	0.002233	0.002233	0.002233	0.002233	0.002234	0.002234	0.002235	0.002235	0.002236	0.002236	0.002237	0.002238	0.002192	0.00207	0.001987	0.001915	0.001843	0.001772	0.001701	0.00163	0.00156	0.001491	0.001422	0.001354	0.001286	0.001219	0.001153	0.001087	0.001022	0.000958	0.000894	0.00083	0.000767	0.000703	0.000641	0.000578	0.000516
P21826	Anaplerotic reactions 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P21954	TCA // TCA	0.038087	0.03638	0.034997	0.033975	0.033069	0.03232	0.031719	0.031228	0.030821	0.030478	0.030183	0.029929	0.02971	0.029519	0.029353	0.029207	0.029078	0.028964	0.028863	0.028773	0.028693	0.028622	0.028558	0.028501	0.028451	0.028405	0.028365	0.028329	0.028297	0.028268	0.028243	0.028221	0.028202	0.028185	0.02817	0.028158	0.028147	0.028138	0.028131	0.028126	0.028121	0.028118	0.028117	0.028116	0.028117	0.028118	0.02812	0.028124	0.028128	0.028132	0.028138	0.028144	0.028151	0.028158	0.028166	0.028174	0.027859	0.026351	0.025323	0.024431	0.023543	0.02266	0.021782	0.020909	0.020045	0.019191	0.018341	0.017495	0.016657	0.015833	0.015012	0.014204	0.013403	0.012607	0.011815	0.011027	0.010244	0.009466	0.008692	0.007922	0.007157
P22289	Oxidative Phosphorylation	0.006617	0.006761	0.00688	0.007001	0.007113	0.007202	0.007274	0.007334	0.007385	0.007429	0.007469	0.007503	0.007534	0.007562	0.007587	0.007609	0.00763	0.007649	0.007666	0.007682	0.007697	0.007711	0.007724	0.007736	0.007748	0.007759	0.007769	0.007779	0.007788	0.007797	0.007805	0.007813	0.007821	0.007828	0.007835	0.007842	0.007848	0.007855	0.007861	0.007867	0.007872	0.007878	0.007883	0.007888	0.007893	0.007898	0.007903	0.007908	0.007912	0.007917	0.007921	0.007925	0.007929	0.007933	0.007937	0.007941	0.00793	0.007781	0.007564	0.007378	0.007194	0.007011	0.006828	0.006647	0.006469	0.006294	0.006119	0.005946	0.005775	0.005608	0.005442	0.00528	0.00512	0.004962	0.004804	0.004647	0.004491	0.004336	0.004183	0.00403	0.003878
P23254	pentose phosphate // pentose phosphate // pentose phosphate // pentose phosphate	0	0.000774	0.001402	0.001683	0.001976	0.002204	0.002386	0.002534	0.002657	0.002759	0.002847	0.002921	0.002985	0.00304	0.003088	0.003129	0.003165	0.003197	0.003224	0.003249	0.00327	0.003288	0.003305	0.003319	0.003331	0.003342	0.003351	0.003359	0.003365	0.003371	0.003375	0.003379	0.003382	0.003384	0.003385	0.003386	0.003386	0.003386	0.003385	0.003384	0.003382	0.00338	0.003377	0.003374	0.003371	0.003368	0.003364	0.00336	0.003356	0.003352	0.003348	0.003343	0.003338	0.003333	0.003328	0.003323	0.002738	0.001836	0.001895	0.001955	0.002015	0.002074	0.002134	0.002194	0.002253	0.002313	0.002373	0.002432	0.002492	0.002552	0.002611	0.002671	0.00273	0.00279	0.00285	0.002909	0.002969	0.003029	0.003088	0.003148	0.003208
P26263	Anaerobic excretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P28240	Anaplerotic reactions 	0	5e-06	5e-06	2e-06	7e-06	0.000112	0.000196	0.000265	0.000322	0.00037	0.000412	0.000447	0.000478	0.000505	0.000529	0.00055	0.000568	0.000585	0.000599	0.000612	0.000624	0.000634	0.000643	0.000652	0.000659	0.000666	0.000672	0.000678	0.000682	0.000687	0.000691	0.000694	0.000697	0.0007	0.000703	0.000705	0.000707	0.000708	0.00071	0.000711	0.000712	0.000713	0.000713	0.000714	0.000714	0.000714	0.000714	0.000714	0.000714	0.000714	0.000714	0.000713	0.000713	0.000712	0.000711	0.00071	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06
